Date,Freight_Index_BDRY,Brent_Crude_USD,USD_INR_Exchange_Rate,"Coal, Australian","Coal, South African **","Iron ore, cfr spot",Freight_Lag_7,Crude_Lag_7,Freight_Lag_14,Crude_Lag_14,Freight_Lag_30,Crude_Lag_30,Freight_MA_7,Freight_MA_30,Freight_Momentum_7_30,Freight_Volatility_14d,Target_Freight_14d,Target_Freight_30d
2024-02-02,11.170000076293944,77.33000183105469,82.92759704589844,124.22,105.193,124.39,11.75,80.04000091552734,9.5,78.29000091552734,10.4399995803833,79.06999969482422,11.058571406773158,10.590999984741211,1.0441470098418921,0.5105457515149102,13.510000228881836,15.6899995803833
2024-02-05,11.8100004196167,77.98999786376953,82.99929809570312,124.22,105.193,124.39,11.100000381469728,82.43000030517578,9.770000457763672,78.29000091552734,10.4399995803833,79.06999969482422,11.159999983651298,10.636666679382325,1.0491998882774505,0.4562893124739291,14.336999893188477,16.190000534057617
2024-02-06,12.640000343322754,78.58999633789062,83.10369873046875,124.22,105.193,124.39,11.0600004196167,83.55000305175781,10.0600004196167,77.87999725341797,10.399999618530272,81.06999969482422,11.385714258466448,10.71133337020874,1.0629585725104589,0.5464813039249851,13.732999801635742,15.489999771118164
2024-02-07,11.800000190734863,79.20999908447266,83.07060241699219,124.22,105.193,124.39,10.75,82.4000015258789,11.1899995803833,79.0999984741211,10.869999885559082,79.6500015258789,11.535714285714286,10.742333380381266,1.0738545471169683,0.5682792194195977,14.449999809265137,14.68000030517578
2024-02-08,12.550000190734863,81.62999725341797,83.01260375976562,124.22,105.193,124.39,10.979999542236328,82.87000274658203,11.050000190734863,78.55999755859375,11.649999618530272,78.38999938964844,11.760000092642647,10.772333399454753,1.0916844790928113,0.6600670740208743,15.029999732971191,15.270000457763672
2024-02-09,12.350000381469728,82.19000244140625,82.98529815673828,124.22,105.193,124.39,11.239999771118164,81.70999908447266,10.43000030517578,80.05999755859375,11.5600004196167,77.04000091552734,11.918571608407158,10.798666731516521,1.1037066767284702,0.6502447843949899,15.25,14.729999542236328
2024-02-12,12.5,82.0,83.0145034790039,124.22,105.193,124.39,11.109999656677246,78.69999694824219,10.720000267028809,79.55000305175781,11.5600004196167,77.04000091552734,12.117143086024694,10.83000005086263,1.118848738746973,0.6595041754452017,16.100000381469727,14.06999969482422
2024-02-13,12.260000228881836,82.7699966430664,82.99019622802734,124.22,105.193,124.39,11.170000076293944,77.33000183105469,11.75,80.04000091552734,10.619999885559082,75.88999938964844,12.27285739353725,10.88466672897339,1.1275353140133901,0.6804379256475379,16.229999542236328,13.380000114440918
2024-02-14,12.75,81.5999984741211,83.07460021972656,124.22,105.193,124.39,11.8100004196167,77.98999786376953,11.100000381469728,82.43000030517578,10.140000343322754,78.25,12.407143047877721,10.971666717529297,1.130833815769927,0.7168372701221726,15.75,13.350000381469728
2024-02-15,12.789999961853027,82.86000061035156,83.04309844970703,124.22,105.193,124.39,12.640000343322754,78.58999633789062,11.0600004196167,83.55000305175781,10.899999618530272,77.58999633789062,12.428571564810616,11.034666728973388,1.126319498982451,0.7314731374998598,15.56999969482422,13.859999656677246
2024-02-16,12.81999969482422,83.47000122070312,83.00959777832031,124.22,105.193,124.39,11.800000190734863,79.20999908447266,10.75,82.4000015258789,10.609999656677246,78.76000213623047,12.574285779680524,11.108333396911622,1.1319676868448691,0.6874675911059751,16.43000030517578,13.859999656677246
2024-02-19,12.81999969482422,83.47000122070312,83.01599884033203,124.22,105.193,124.39,12.550000190734863,81.62999725341797,10.979999542236328,82.87000274658203,9.609999656677246,76.12000274658203,12.612857137407575,11.215333398183187,1.1246073071156053,0.6404158367629738,16.84000015258789,13.890000343322754
2024-02-20,12.5,82.33999633789062,83.02100372314453,124.22,105.193,124.39,12.350000381469728,82.19000244140625,11.239999771118164,81.70999908447266,9.0,77.58999633789062,12.634285654340472,11.332000064849854,1.114920087613589,0.5831559487554835,16.040000915527344,12.699999809265137
2024-02-21,12.949999809265137,83.02999877929688,82.8291015625,124.22,105.193,124.39,12.5,82.0,11.109999656677246,78.69999694824219,9.550000190734863,76.80000305175781,12.698571341378349,11.44533338546753,1.1094967545929708,0.5017074043498029,16.479999542236328,13.31999969482422
2024-02-22,13.510000228881836,83.66999816894531,82.93840026855469,124.22,105.193,124.39,12.260000228881836,82.7699966430664,11.170000076293944,77.33000183105469,9.4399995803833,77.41000366210938,12.877142769949776,11.581000073750813,1.1119187953334693,0.4440676274804738,16.25,12.710000038146973
2024-02-23,14.336999893188477,81.62000274658203,82.87229919433594,124.22,105.193,124.39,12.75,81.5999984741211,11.8100004196167,77.98999786376953,9.5,78.29000091552734,13.103857040405273,11.742233403523763,1.1159585600544526,0.5965828521742036,16.059999465942383,12.850000381469728
2024-02-26,13.732999801635742,82.52999877929688,82.88179779052734,124.22,105.193,124.39,12.789999961853027,82.86000061035156,12.640000343322754,78.58999633789062,9.5,78.29000091552734,13.238571303231376,11.88333339691162,1.1140443275140874,0.649477772567606,15.6899995803833,12.510000228881836
2024-02-27,14.449999809265137,83.6500015258789,82.85199737548828,124.22,105.193,124.39,12.81999969482422,83.47000122070312,11.800000190734863,79.20999908447266,9.770000457763672,78.29000091552734,13.47142846243722,12.039333375295003,1.1189504313068177,0.7085544374436628,16.190000534057617,12.779999732971191
2024-02-28,15.029999732971191,83.68000030517578,82.94819641113281,124.22,105.193,124.39,12.81999969482422,83.47000122070312,12.550000190734863,81.62999725341797,10.0600004196167,77.87999725341797,13.787142753601074,12.205000019073486,1.1296297776122344,0.8723247342209589,15.489999771118164,13.5
2024-02-29,15.25,83.62000274658203,82.91190338134766,124.22,105.193,124.39,12.5,82.33999633789062,12.350000381469728,82.19000244140625,11.1899995803833,79.0999984741211,14.179999896458217,12.340333366394043,1.1490766079551753,0.9911781095100047,14.68000030517578,13.539999961853027
2024-03-01,16.100000381469727,83.55000305175781,82.910400390625,131.49,104.84,109.79,12.949999809265137,83.02999877929688,12.5,82.0,11.050000190734863,78.55999755859375,14.62999997820173,12.508666706085204,1.1695881444505274,1.1856352458864368,15.270000457763672,13.670000076293944
2024-03-04,16.229999542236328,82.80000305175781,82.84609985351562,131.49,104.84,109.79,13.510000228881836,83.66999816894531,12.260000228881836,82.7699966430664,10.43000030517578,80.05999755859375,15.018571308680944,12.702000013987224,1.1823775364798772,1.2937599986937323,14.729999542236328,13.5600004196167
2024-03-05,15.75,82.04000091552734,82.9104995727539,131.49,104.84,109.79,14.336999893188477,81.62000274658203,12.75,81.5999984741211,10.720000267028809,79.55000305175781,15.220428466796875,12.86966667175293,1.18265818598252,1.3280869632702874,14.06999969482422,13.399999618530272
2024-03-06,15.56999969482422,82.95999908447266,82.88480377197266,131.49,104.84,109.79,13.732999801635742,82.52999877929688,12.789999961853027,82.86000061035156,11.75,80.04000091552734,15.482857022966659,12.996999994913738,1.1912629927210747,1.3149101059281043,13.380000114440918,13.8100004196167
2024-03-07,16.43000030517578,82.95999908447266,82.81909942626953,131.49,104.84,109.79,14.449999809265137,83.6500015258789,12.81999969482422,83.47000122070312,11.100000381469728,82.43000030517578,15.765714236668178,13.174666659037273,1.1966680203763151,1.3431916952168028,13.350000381469728,13.43000030517578
2024-03-08,16.84000015258789,82.08000183105469,82.7522964477539,131.49,104.84,109.79,15.029999732971191,83.68000030517578,12.81999969482422,83.47000122070312,11.0600004196167,83.55000305175781,16.02428572518485,13.367333316802979,1.1987636844070617,1.358724018857165,13.859999656677246,13.609999656677246
2024-03-11,16.040000915527344,82.20999908447266,82.7520980834961,131.49,104.84,109.79,15.25,83.62000274658203,12.5,82.33999633789062,10.75,82.4000015258789,16.137142998831614,13.54366668065389,1.1914890896563037,1.196267688906422,13.859999656677246,13.029999732971191
2024-03-12,16.479999542236328,81.91999816894531,82.7782974243164,131.49,104.84,109.79,16.100000381469727,83.55000305175781,12.949999809265137,83.02999877929688,10.979999542236328,82.87000274658203,16.191428593226842,13.727000013987224,1.1795306171357407,1.0591016644032927,13.890000343322754,13.399999618530272
2024-03-13,16.25,84.02999877929688,82.83509826660156,131.49,104.84,109.79,16.229999542236328,82.80000305175781,13.510000228881836,83.66999816894531,11.239999771118164,81.70999908447266,16.194285801478795,13.894000021616618,1.165558811047592,0.9255967677101313,12.699999809265137,13.15999984741211
2024-03-14,16.059999465942383,85.41999816894531,82.83110046386719,131.49,104.84,109.79,15.75,82.04000091552734,14.336999893188477,81.62000274658203,11.109999656677246,78.69999694824219,16.238571439470565,14.059000015258789,1.1550295093215108,0.8557366314120081,13.31999969482422,13.020000457763672
2024-03-15,15.6899995803833,85.33999633789062,82.9655990600586,131.49,104.84,109.79,15.56999969482422,82.95999908447266,13.732999801635742,82.52999877929688,11.170000076293944,77.33000183105469,16.25571428026472,14.209666665395101,1.1439890338850809,0.636196281633711,12.710000038146973,12.81999969482422
2024-03-18,16.190000534057617,86.88999938964844,82.88890075683594,131.49,104.84,109.79,16.43000030517578,82.95999908447266,14.449999809265137,83.6500015258789,11.8100004196167,77.98999786376953,16.221428598676408,14.355666669209798,1.1299661431821109,0.4909897871758029,12.850000381469728,12.600000381469728
2024-03-19,15.489999771118164,87.37999725341797,82.86360168457031,131.49,104.84,109.79,16.84000015258789,82.08000183105469,15.029999732971191,83.68000030517578,12.640000343322754,78.58999633789062,16.028571401323592,14.450666650136311,1.1091917554720454,0.4335827795931687,12.510000228881836,12.710000038146973
2024-03-20,14.68000030517578,85.94999694824219,83.04239654541016,131.49,104.84,109.79,16.040000915527344,82.20999908447266,15.25,83.62000274658203,11.800000190734863,79.20999908447266,15.834285599844794,14.546666653951009,1.0885156779465541,0.5284769822645418,12.779999732971191,12.6899995803833
2024-03-21,15.270000457763672,85.77999877929688,83.05460357666016,131.49,104.84,109.79,16.479999542236328,81.91999816894531,16.100000381469727,83.55000305175781,12.550000190734863,81.62999725341797,15.661428587777275,14.637333329518636,1.0699638749467193,0.5602692231162225,13.5,13.460000038146973
2024-03-22,14.729999542236328,85.43000030517578,83.22660064697266,131.49,104.84,109.79,16.25,84.02999877929688,16.229999542236328,82.80000305175781,12.350000381469728,82.19000244140625,15.444285665239606,14.716666634877523,1.0494411237274657,0.6360511402945166,13.539999961853027,13.449999809265137
2024-03-25,14.06999969482422,86.75,83.59359741210938,131.49,104.84,109.79,16.059999465942383,85.41999816894531,15.75,82.04000091552734,12.5,82.0,15.159999983651298,14.76899995803833,1.0264736787857716,0.7899802698818456,13.670000076293944,13.56999969482422
2024-03-26,13.380000114440918,86.25,83.41739654541016,131.49,104.84,109.79,15.6899995803833,85.33999633789062,15.56999969482422,82.95999908447266,12.260000228881836,82.7699966430664,14.830000059945244,14.806333287556965,1.001597745772122,1.0050903945252572,13.5600004196167,14.600000381469728
2024-03-27,13.350000381469728,86.08999633789062,83.34549713134766,131.49,104.84,109.79,16.190000534057617,86.88999938964844,16.43000030517578,82.95999908447266,12.75,81.5999984741211,14.42428575243269,14.826333300272625,0.9728822178404205,1.125805185432268,13.399999618530272,13.93000030517578
2024-03-28,13.859999656677246,87.4800033569336,83.36499786376953,131.49,104.84,109.79,15.489999771118164,87.37999725341797,16.84000015258789,82.08000183105469,12.789999961853027,82.86000061035156,14.191428593226842,14.861999956766764,0.9548794970874984,1.098271365970685,13.8100004196167,13.65999984741211
2024-03-29,13.859999656677246,87.4800033569336,83.39299774169922,131.49,104.84,109.79,14.68000030517578,85.94999694824219,16.040000915527344,82.20999908447266,12.81999969482422,83.47000122070312,14.074285643441339,14.896666622161865,0.9447936610574569,1.1107427009989195,13.43000030517578,13.739999771118164
2024-04-01,13.890000343322754,87.41999816894531,83.36479949951172,134.97,104.89,112.75,15.270000457763672,85.77999877929688,16.479999542236328,81.91999816894531,12.81999969482422,83.47000122070312,13.87714276994978,14.93233331044515,0.9293345646722937,1.0511712150757744,13.609999656677246,13.270000457763672
2024-04-02,12.699999809265137,88.91999816894531,83.40969848632812,134.97,104.89,112.75,14.729999542236328,85.43000030517578,16.25,84.02999877929688,12.5,82.33999633789062,13.587142808096752,14.938999970753988,0.909507580133906,1.0938197870621673,13.029999732971191,12.949999809265137
2024-04-03,13.31999969482422,89.3499984741211,83.35030364990234,134.97,104.89,112.75,14.06999969482422,86.75,16.059999465942383,85.41999816894531,12.949999809265137,83.02999877929688,13.479999950953893,14.951333300272625,0.901591226970763,1.0400592360478675,13.399999618530272,12.619999885559082
2024-04-04,12.710000038146973,90.6500015258789,83.37329864501953,134.97,104.89,112.75,13.380000114440918,86.25,15.6899995803833,85.33999633789062,13.510000228881836,83.66999816894531,13.384285654340472,14.924666627248127,0.8967889883727632,1.0430461502273272,13.15999984741211,12.75
2024-04-05,12.850000381469728,91.16999816894533,83.47779846191406,134.97,104.89,112.75,13.350000381469728,86.08999633789062,16.190000534057617,86.88999938964844,14.336999893188477,81.62000274658203,13.3128570829119,14.875099976857504,0.8949753718543167,0.9024995626326276,13.020000457763672,12.729999542236328
2024-04-08,12.510000228881836,90.37999725341795,83.29679870605469,134.97,104.89,112.75,13.859999656677246,87.4800033569336,15.489999771118164,87.37999725341797,13.732999801635742,82.52999877929688,13.12000002179827,14.834333324432373,0.8844341629999519,0.8399149529287551,12.81999969482422,12.829999923706056
2024-04-09,12.779999732971191,89.41999816894531,83.26959991455078,134.97,104.89,112.75,13.859999656677246,87.4800033569336,14.68000030517578,85.94999694824219,14.449999809265137,83.6500015258789,12.96571431841169,14.778666655222574,0.8773257999274103,0.8148052895715311,12.600000381469728,12.380000114440918
2024-04-10,13.5,90.4800033569336,83.22429656982422,134.97,104.89,112.75,13.890000343322754,87.41999816894531,15.270000457763672,85.77999877929688,15.029999732971191,83.68000030517578,12.909999983651298,14.727666664123536,0.8765808944665333,0.6412079479093965,12.710000038146973,12.140000343322754
2024-04-11,13.539999961853027,89.73999786376953,83.4126968383789,134.97,104.89,112.75,12.699999809265137,88.91999816894531,14.729999542236328,85.43000030517578,15.25,83.62000274658203,13.030000005449567,14.67066666285197,0.8881662587822684,0.5173282236269886,12.6899995803833,12.100000381469728
2024-04-12,13.670000076293944,90.4499969482422,83.34929656982422,134.97,104.89,112.75,13.31999969482422,89.3499984741211,14.06999969482422,86.75,16.100000381469727,83.55000305175781,13.080000059945244,14.589666652679444,0.896524328216901,0.4818713104754023,13.460000038146973,12.260000228881836
2024-04-15,13.5600004196167,90.0999984741211,83.61109924316406,134.97,104.89,112.75,12.710000038146973,90.6500015258789,13.380000114440918,86.25,16.229999542236328,82.80000305175781,13.20142868586949,14.500666681925455,0.9104008713141346,0.4871175339724686,13.449999809265137,12.260000228881836
2024-04-16,13.399999618530272,90.0199966430664,83.50599670410156,134.97,104.89,112.75,12.850000381469728,91.16999816894533,13.350000381469728,86.08999633789062,15.75,82.04000091552734,13.280000005449567,14.422333335876464,0.9207935004857881,0.48775159081196917,13.56999969482422,12.0
